time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1939-02-16T18:51:07.000Z,36.865,142.055,35,6.6,mw,,,,,iscgem,iscgem901827,2015-05-13T18:52:44.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1939-02-03T05:26:23.000Z,-9.386,159.439,15,7,mw,,,,,iscgem,iscgem901807,2015-05-13T18:52:44.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1939-01-30T02:18:30.000Z,-7.042,155.468,35,7.8,mw,,,,,iscgem,iscgem901797,2015-05-13T18:52:44.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1939-01-25T03:32:15.000Z,-36.305,-72.315,35,7.8,mw,,,,,iscgem,iscgem901785,2015-05-13T18:52:44.000Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1939-01-07T20:21:50.680Z,35.9518333,-117.5838333,6,4.75,ml,7,218,,0.61,ci,ci3364850,2016-01-27T18:51:39.440Z,"26km NW of Searles Valley, CA",earthquake,4.38,31.61,0.131,14,reviewed,ci,ci
1938-12-21T12:26:45.000Z,-9.754,118.73,25,6.3,mw,,,,,iscgem,iscgem902882,2015-05-13T18:52:44.000Z,"Sumbawa region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1938-12-17T16:35:28.000Z,47.7,92.579,10,6.6,mw,,,,,iscgem,iscgem902873,2015-05-13T18:52:44.000Z,"western Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1938-12-16T23:14:52.000Z,-44.948,166.285,15,6.6,mw,,,,,iscgem,iscgem902872,2015-05-13T18:52:44.000Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1938-12-16T17:21:23.000Z,-45.737,167.214,15,7,mw,,,,,iscgem,iscgem902871,2015-05-13T18:52:44.000Z,"South Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1938-12-09T03:55:27.000Z,57.104,-153.617,25,6.4,mw,,,,,iscgem,iscgem902860,2015-05-13T18:52:44.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1938-12-07T13:04:19.000Z,38.52,142.888,25,6.6,mw,,,,,iscgem,iscgem902857,2015-05-13T18:52:44.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-12-06T23:00:52.000Z,22.792,121.55,15,6.8,mw,,,,,iscgem,iscgem902854,2015-05-13T18:52:44.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1938-12-03T18:41:20.580Z,37.5393333,-118.666,6,4.67,ml,6,226,,0.44,ci,ci3364813,2016-01-27T18:43:31.600Z,"27km NW of West Bishop, CA",earthquake,3.16,31.61,0.189,14,reviewed,ci,ci
1938-12-03T17:42:50.680Z,37.67,-118.6133333,6,5.45,ml,7,286,,0.45,ci,ci3364810,2016-01-27T18:34:58.140Z,"32km E of Mammoth Lakes, CA",earthquake,6.96,31.61,0.178,12,reviewed,ci,ci
1938-11-30T02:29:51.000Z,37.06,142.085,30,6.8,mw,,,,,iscgem,iscgem902835,2015-05-13T18:52:44.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-22T01:14:05.000Z,36.661,142.512,25,6.8,mw,,,,,iscgem,iscgem902816,2015-05-13T18:52:44.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-17T03:54:41.000Z,55.36,-157.761,35,6.9,mw,,,,,iscgem,iscgem902802,2015-05-13T18:52:44.000Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1938-11-15T21:00:21.000Z,-4.519,98.695,15,6.4,mw,,,,,iscgem,iscgem902799,2015-05-13T18:52:44.000Z,"southwest of Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1938-11-14T12:06:15.000Z,-5.854,151.386,35,6.4,mw,,,,,iscgem,iscgem902793,2015-05-13T18:52:44.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1938-11-13T22:31:31.000Z,36.498,142.954,35,6.9,mw,,,,,iscgem,iscgem902790,2015-05-13T18:52:44.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-11T00:57:48.000Z,55.017,-158.688,35,6.6,mw,,,,,iscgem,iscgem902779,2015-05-13T18:52:44.000Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1938-11-10T20:18:49.000Z,55.178,-158.181,35,8.3,mw,,,,,iscgem,iscgem902774,2018-01-11T20:41:38.608Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1938-11-09T09:15:53.000Z,36.474,142.769,15,6.8,mw,,,,,iscgem,iscgem902769,2015-05-13T18:52:44.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-07T19:33:36.000Z,36.683,142.573,30,6.5,mw,,,,,iscgem,iscgem902763,2015-05-13T18:52:44.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-07T01:38:25.000Z,37.007,142.364,30,6.5,mw,,,,,iscgem,iscgem902755,2015-05-13T18:52:44.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-06T21:38:48.000Z,37.019,142.43,25,7.6,mw,,,,,iscgem,iscgem902752,2015-05-13T18:52:44.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-06T08:53:55.000Z,37.393,142.303,30,7.7,mw,,,,,iscgem,iscgem902745,2015-05-13T18:52:44.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-05T10:50:18.000Z,37.166,142.221,35,7.7,mw,,,,,iscgem,iscgem902741,2015-05-13T18:52:44.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-05T08:43:24.000Z,36.966,142.09,35,7.8,mw,,,,,iscgem,iscgem902740,2015-05-13T18:52:44.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-10-20T02:19:31.000Z,-9.126,122.852,90,7.3,mw,,,,,iscgem,iscgem902719,2015-05-13T18:52:44.000Z,"Savu Sea",earthquake,,,,,automatic,iscgem,iscgem
1938-10-19T04:13:30.000Z,49.114,89.707,10,7.1,mw,,,,,iscgem,iscgem902718,2015-05-13T18:52:44.000Z,"Russia-Mongolia border region",earthquake,,,,,automatic,iscgem,iscgem
1938-10-13T15:26:21.000Z,23.755,121.408,15,6.5,mw,,,,,iscgem,iscgem902713,2015-05-13T18:52:44.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1938-10-12T00:34:32.000Z,40.525,144.001,15,6.5,mw,,,,,iscgem,iscgem902712,2015-05-13T18:52:44.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-10-11T00:08:01.000Z,2.603,126.344,15,6.2,mw,,,,,iscgem,iscgem902711,2015-05-13T18:52:44.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1938-10-10T20:48:07.000Z,2.379,126.585,15,7.3,mw,,,,,iscgem,iscgem902710,2015-05-13T18:52:44.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1938-10-09T16:36:53.000Z,-59.353,159.767,10,6.3,mw,,,,,iscgem,iscgem902707,2015-05-13T18:52:44.000Z,"Macquarie Island region",earthquake,,,,,automatic,iscgem,iscgem
1938-09-28T18:13:36.000Z,-11.004,163.859,15,6.3,mw,,,,,iscgem,iscgem902694,2015-05-13T18:52:44.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1938-09-27T12:23:47.600Z,36.3573333,-121.2121667,6,4.9,ml,6,286,2.27,0.36,ci,ci3364767,2016-04-02T16:10:07.969Z,"5km NE of Greenfield, CA",earthquake,8.21,31.61,0.192,14,reviewed,ci,ci
1938-09-27T10:15:49.000Z,-5.926,151.295,35,6.3,mw,,,,,iscgem,iscgem902692,2015-05-13T18:52:44.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1938-09-27T02:31:56.000Z,10.453,40.301,15,6.4,mw,,,,,iscgem,iscgem902691,2015-05-13T18:52:44.000Z,"Ethiopia",earthquake,,,,,automatic,iscgem,iscgem
1938-09-21T18:51:58.000Z,36.42,141.381,15,6.5,mw,,,,,iscgem,iscgem902686,2015-05-13T18:52:44.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-09-17T14:23:06.640Z,35.6223333,-117.659,6,4.75,ml,6,188,,0.08,ci,ci3364749,2016-01-27T18:56:47.430Z,"2km E of Ridgecrest, CA",earthquake,2.31,31.61,0.113,14,reviewed,ci,ci
1938-09-07T04:03:20.000Z,23.802,121.526,15,7.2,mw,,,,,iscgem,iscgem902664,2015-05-13T18:52:44.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1938-08-30T11:49:41.000Z,-3.256,143.662,15,6.6,mw,,,,,iscgem,iscgem902649,2015-05-13T18:52:44.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1938-08-29T15:22:24.000Z,12.065,124.101,15,7,mw,,,,,iscgem,iscgem902648,2015-05-13T18:52:44.000Z,"Samar, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1938-08-25T01:28:04.000Z,-5.707,101.371,15,6.4,mw,,,,,iscgem,iscgem902645,2015-05-13T18:52:44.000Z,"southwest of Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1938-08-18T09:30:03.000Z,-4.142,102.579,65,6.1,mw,,,,,iscgem,iscgem902633,2015-05-13T18:52:44.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1938-08-18T07:39:45.530Z,34.818,-116.047,6,4.54,ml,5,271,1.372,0.51,ci,ci3364732,2016-01-27T18:34:53.400Z,"15km NE of Ludlow, CA",earthquake,5.99,31.61,0.142,12,reviewed,ci,ci
1938-08-16T04:28:01.000Z,22.752,93.915,75,7,mw,,,,,iscgem,iscgem902629,2015-05-13T18:52:44.000Z,"Myanmar-India border region",earthquake,,,,,automatic,iscgem,iscgem
1938-07-29T13:06:40.000Z,-0.477,98.791,35,6.5,mw,,,,,iscgem,iscgem902610,2015-05-13T18:52:44.000Z,"Kepulauan Batu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1938-07-22T07:48:11.000Z,18.672,-107.145,20,6.6,mw,,,,,iscgem,iscgem902598,2015-05-13T18:52:44.000Z,"off the coast of Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1938-07-06T01:24:34.000Z,-22.606,171.622,75,6.5,mw,,,,,iscgem,iscgem902573,2015-05-13T18:52:44.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1938-06-29T18:44:15.000Z,-20.831,-174.392,35,6.1,mw,,,,,iscgem,iscgem902559,2015-05-13T18:52:44.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1938-06-23T12:55:29.000Z,-20.481,169.602,45,6.6,mw,,,,,iscgem,iscgem902550,2015-05-13T18:52:44.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1938-06-20T23:50:37.000Z,42.633,76.032,15,6.8,mw,,,,,iscgem,iscgem902546,2015-05-13T18:52:44.000Z,"Kyrgyzstan",earthquake,,,,,automatic,iscgem,iscgem
1938-06-16T02:15:18.000Z,27.649,129.449,20,7.5,mw,,,,,iscgem,iscgem902539,2015-05-13T18:52:44.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-06-10T09:53:43.000Z,25.143,125.273,20,7.7,mw,,,,,iscgem,iscgem902525,2015-05-13T18:52:44.000Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-06-09T19:15:10.000Z,-3.215,126.661,15,6.9,mw,,,,,iscgem,iscgem902524,2015-05-13T18:52:44.000Z,"Buru, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1938-06-06T02:42:42.070Z,32.2728333,-115.1911667,6,4.92,ml,4,336,1.839,0.28,ci,ci3364641,2016-01-27T18:30:44.800Z,"5km NNW of Alberto Oviedo Mota, B.C., MX",earthquake,4.94,31.61,0.118,13,reviewed,ci,ci
1938-05-31T08:34:56.580Z,33.6993333,-117.5111667,10.19,5.23,ml,7,144,0.3144,0.36,ci,ci3364626,2016-01-27T18:39:07.380Z,"8km ENE of Trabuco Canyon, CA",earthquake,1.83,2.84,0.181,6,reviewed,ci,ci
1938-05-30T14:29:52.000Z,-20.008,168.825,35,7.1,mw,,,,,iscgem,iscgem902508,2015-05-13T18:52:44.000Z,"Loyalty Islands, New Caledonia",earthquake,,,,,automatic,iscgem,iscgem
1938-05-23T08:21:51.000Z,18,120.045,15,7.1,mw,,,,,iscgem,iscgem902499,2015-05-13T18:52:44.000Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1938-05-23T07:18:30.000Z,36.517,141.491,15,7.7,mw,,,,,iscgem,iscgem902498,2015-05-13T18:52:44.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-05-19T17:08:41.000Z,-0.557,118.881,35,7.7,mw,,,,,iscgem,iscgem902493,2015-05-13T18:52:44.000Z,"Makassar Strait, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1938-05-12T15:39:06.000Z,-6.154,147.634,35,7.7,mw,,,,,iscgem,iscgem902481,2015-05-13T18:52:44.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1938-05-11T14:44:51.000Z,16.741,-101.161,20,6.3,mw,,,,,iscgem,iscgem902480,2015-05-13T18:52:44.000Z,"offshore Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1938-05-08T13:48:05.000Z,-48.314,99.546,10,6.6,mw,,,,,iscgem,iscgem902475,2015-05-13T18:52:44.000Z,"southeast Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1938-04-28T06:07:27.550Z,32.6,-118.2,6,4.68,ml,4,289,0.8394,0.44,ci,ci3364603,2016-01-27T18:39:05.940Z,"28km SSE of San Clemente Is. (SE tip), CA",earthquake,99,31.61,0.135,12,reviewed,ci,ci
1938-04-20T06:27:13.000Z,-22.279,175.103,35,6.4,mw,,,,,iscgem,iscgem902447,2015-05-13T18:52:44.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1938-04-19T10:59:21.000Z,39.508,33.872,10,6.6,mw,,,,,iscgem,iscgem902444,2015-05-13T18:52:44.000Z,"central Turkey",earthquake,,,,,automatic,iscgem,iscgem
1938-04-13T19:29:45.430Z,32.48,-115.2715,6,4.84,ml,3,332,1.715,0.35,ci,ci3364585,2016-01-27T18:30:42.480Z,"12km SE of Puebla, B.C., MX",earthquake,3.73,31.61,0.082,8,reviewed,ci,ci
1938-04-12T16:24:34.790Z,32.5603333,-115.0473333,6,4.81,ml,3,333,1.885,0.5,ci,ci3364581,2016-01-27T18:30:42.010Z,"6km W of Tecolots, B.C., MX",earthquake,6.04,31.61,0.12,9,reviewed,ci,ci
1938-04-02T06:01:51.000Z,-60.131,-48.739,10,6.3,mw,,,,,iscgem,iscgem902422,2015-05-13T18:52:44.000Z,"Scotia Sea",earthquake,,,,,automatic,iscgem,iscgem
1938-03-25T15:49:31.000Z,-14.884,-177.929,15,6.3,mw,,,,,iscgem,iscgem902414,2015-05-13T18:52:44.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1938-03-22T15:22:17.000Z,52.292,-132.606,10,6.6,mw,,,,,iscgem,iscgem902410,2015-05-13T18:52:44.000Z,"Haida Gwaii, Canada",earthquake,,,,,automatic,iscgem,iscgem
1938-03-08T05:35:26.000Z,-4.937,153.253,50,6.5,mw,,,,,iscgem,iscgem902394,2015-05-13T18:52:44.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1938-02-13T08:03:57.000Z,-35.9,179.406,35,6.5,mw,,,,,iscgem,iscgem902374,2015-05-13T18:52:44.000Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1938-02-01T19:04:22.000Z,-5.045,131.614,25,8.5,mw,,,,,official,official19380201190422_30,2018-02-14T23:41:34.459Z,"Banda Sea",earthquake,,,,,automatic,iscgem,official
1938-01-24T10:31:50.000Z,-60.679,-35.937,10,7,mw,,,,,iscgem,iscgem902341,2015-05-13T18:52:44.000Z,"Scotia Sea",earthquake,,,,,automatic,iscgem,iscgem
1938-01-23T08:32:49.000Z,20.92,-156.057,10,6.6,mw,,,,,iscgem,iscgem902340,2018-01-09T22:42:58.079Z,"Maui region, Hawaii",earthquake,,,,,automatic,iscgem,iscgem
1938-01-11T15:12:01.000Z,33.633,135.208,25,6.5,mw,,,,,iscgem,iscgem902328,2015-05-13T18:52:44.000Z,"near the south coast of western Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-01-07T15:26:41.000Z,-3.768,152.269,15,6.5,mw,,,,,iscgem,iscgem902322,2015-05-13T18:52:44.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1938-01-02T22:27:23.000Z,16.215,-98.508,25,6.5,mw,,,,,iscgem,iscgem902317,2015-05-13T18:52:44.000Z,"offshore Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1937-12-24T06:20:44.000Z,-10.664,-75.597,15,6.3,mw,,,,,iscgem,iscgem903407,2015-05-13T18:52:44.000Z,"central Peru",earthquake,,,,,automatic,iscgem,iscgem
1937-12-23T13:18:02.000Z,16.749,-98.359,25,7.4,mw,,,,,iscgem,iscgem903401,2015-05-13T18:52:44.000Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1937-12-22T03:37:21.000Z,17.565,-106.032,15,6.5,mw,,,,,iscgem,iscgem903399,2015-05-13T18:52:44.000Z,"off the coast of Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1937-12-18T13:18:01.000Z,42.145,71.021,15,6.5,mw,,,,,iscgem,iscgem903394,2015-05-13T18:52:44.000Z,"eastern Uzbekistan",earthquake,,,,,automatic,iscgem,iscgem
1937-12-17T09:32:17.000Z,23.074,121.312,15,6.6,mw,,,,,iscgem,iscgem903392,2015-05-13T18:52:44.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1937-12-13T18:53:59.000Z,22.701,121.37,15,6.7,mw,,,,,iscgem,iscgem903382,2015-05-13T18:52:44.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1937-12-08T08:32:11.000Z,22.932,121.265,15,6.9,mw,,,,,iscgem,iscgem903375,2015-05-13T18:52:44.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1937-11-30T12:57:51.000Z,4.932,36.679,10,6.3,mw,,,,,iscgem,iscgem903363,2015-05-13T18:52:44.000Z,"Lake Rudolf region, Kenya-Ethiopia",earthquake,,,,,automatic,iscgem,iscgem
1937-11-30T00:40:26.000Z,5.102,90.773,15,6.3,mw,,,,,iscgem,iscgem903362,2015-05-13T18:52:44.000Z,"off the west coast of northern Sumatra",earthquake,,,,,automatic,iscgem,iscgem
1937-11-28T05:24:03.000Z,-0.921,97.775,15,6.5,mw,,,,,iscgem,iscgem903361,2015-05-13T18:52:44.000Z,"Kepulauan Batu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1937-11-15T21:37:28.000Z,34.728,78.258,30,6.4,mw,,,,,iscgem,iscgem903342,2015-05-13T18:52:44.000Z,"Kashmir-Xinjiang border region",earthquake,,,,,automatic,iscgem,iscgem
1937-10-17T04:47:03.000Z,35.534,141.255,25,6.5,mw,,,,,iscgem,iscgem903303,2015-05-13T18:52:44.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1937-10-01T19:16:30.000Z,-24.288,-175.228,15,6.2,mw,,,,,iscgem,iscgem903284,2015-05-13T18:52:44.000Z,"south of Tonga",earthquake,,,,,automatic,iscgem,iscgem
1937-09-27T08:55:19.000Z,-8.728,110.522,55,6.8,mw,,,,,iscgem,iscgem903272,2015-05-13T18:52:44.000Z,"Java, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1937-09-23T13:06:03.000Z,-6.703,154.076,35,6.9,mw,,,,,iscgem,iscgem903261,2015-05-13T18:52:44.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1937-09-17T09:30:40.000Z,-56.517,-24.481,10,6.3,mw,,,,,iscgem,iscgem903253,2015-05-13T18:52:44.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1937-09-15T12:27:32.000Z,-10.123,161.521,35,6.7,mw,,,,,iscgem,iscgem903250,2015-05-13T18:52:44.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1937-09-01T08:38:47.000Z,-32.795,-179.218,45,6.5,mw,,,,,iscgem,iscgem903226,2015-05-13T18:52:44.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1937-08-31T14:15:11.000Z,26.015,96.708,15,6.6,mw,,,,,iscgem,iscgem903225,2015-05-13T18:52:44.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1937-08-24T18:27:57.000Z,-18.073,-172.144,15,6.2,mw,,,,,iscgem,iscgem903216,2015-05-13T18:52:44.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1937-08-20T11:59:21.000Z,14.575,121.68,15,7.5,mw,,,,,iscgem,iscgem903210,2015-05-13T18:52:44.000Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1937-08-19T07:03:47.690Z,38.0001667,-118.5861667,6,4.6,ml,3,349,0.9858,0.84,ci,ci3364362,2016-01-27T18:52:26.250Z,"53km NE of Mammoth Lakes, CA",earthquake,66.23,31.61,0.191,11,reviewed,ci,ci
1937-08-11T00:55:56.000Z,-6.538,116.479,610,7.1,mw,,,,,iscgem,iscgem903200,2015-05-13T18:52:44.000Z,"Bali Sea",earthquake,,,,,automatic,iscgem,iscgem
1937-08-01T10:41:09.000Z,35.269,115.19,25,6.7,mw,,,,,iscgem,iscgem903185,2015-05-13T18:52:44.000Z,"Henan-Shandong border region, China",earthquake,,,,,automatic,iscgem,iscgem
1937-07-31T20:35:51.000Z,35.259,115.184,25,6.9,mw,,,,,iscgem,iscgem903183,2015-05-13T18:52:44.000Z,"Henan-Shandong border region, China",earthquake,,,,,automatic,iscgem,iscgem
1937-07-26T19:56:35.000Z,38.343,141.859,35,6.6,mw,,,,,iscgem,iscgem903180,2015-05-13T18:52:44.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1937-07-22T17:09:33.000Z,64.726,-146.565,10,7,mw,,,,,iscgem,iscgem903173,2018-01-09T22:44:26.910Z,"Central Alaska",earthquake,,,,,automatic,iscgem,iscgem
1937-07-14T22:28:15.000Z,32.639,141.885,20,6.3,mw,,,,,iscgem,iscgem903163,2015-05-13T18:52:44.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1937-07-04T06:38:52.000Z,-10.967,164.055,15,6.6,mw,,,,,iscgem,iscgem903146,2015-05-13T18:52:44.000Z,"Santa Cruz Islands region",earthquake,,,,,automatic,iscgem,iscgem
1937-07-04T05:55:20.000Z,-10.966,163.941,15,6.5,mw,,,,,iscgem,iscgem903145,2015-05-13T18:52:44.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1937-07-02T02:37:16.000Z,-13.65,167.008,35,6.5,mw,,,,,iscgem,iscgem903140,2015-05-13T18:52:44.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1937-07-01T11:49:49.000Z,3.18,95.959,30,6.3,mw,,,,,iscgem,iscgem903139,2015-05-13T18:52:44.000Z,"off the west coast of northern Sumatra",earthquake,,,,,automatic,iscgem,iscgem
1937-06-21T15:13:04.000Z,-8.335,-79.741,30,7.1,mw,,,,,iscgem,iscgem903121,2015-05-13T18:52:44.000Z,"near the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1937-05-12T02:44:47.000Z,-4.479,144.558,35,5.9,mw,,,,,iscgem,iscgem903071,2015-05-13T18:52:44.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1937-04-29T18:52:41.000Z,54.649,-161.761,35,6.6,mw,,,,,iscgem,iscgem903053,2015-05-13T18:52:44.000Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1937-04-16T03:01:38.000Z,-20.596,-177.315,330,7.3,mw,,,,,iscgem,iscgem903042,2015-05-13T18:52:44.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1937-04-05T06:56:36.000Z,-0.681,133.551,15,6.8,mw,,,,,iscgem,iscgem903029,2015-05-13T18:52:44.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1937-03-25T16:49:03.820Z,33.4,-116.25,6,6,ml,5,264,0.9981,0.58,ci,ci3364162,2016-01-27T18:56:57.730Z,"16km WSW of Oasis, CA",earthquake,99,31.61,0.051,5,reviewed,ci,ci
1937-03-16T15:45:41.000Z,18,120.317,15,5.9,mw,,,,,iscgem,iscgem902996,2015-05-13T18:52:44.000Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1937-03-14T11:55:47.000Z,-24.861,-70.723,15,6.4,mw,,,,,iscgem,iscgem902993,2015-05-13T18:52:44.000Z,"near the coast of Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1937-03-09T15:40:24.000Z,8.822,-83.398,20,6.4,mw,,,,,iscgem,iscgem902989,2015-05-13T18:52:44.000Z,"Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1937-02-27T01:29:18.430Z,31.7801667,-116.5991667,6,4.9,ml,5,346,1.214,0.45,ci,ci3364128,2016-01-27T18:52:16.960Z,"8km NNW of Maneadero, B.C., MX",earthquake,8.36,31.61,0.083,12,reviewed,ci,ci
1937-02-23T00:48:17.000Z,44.327,149.665,30,6.4,mw,,,,,iscgem,iscgem902968,2015-05-13T18:52:44.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1937-02-21T07:02:42.000Z,44.443,149.72,30,7.4,mw,,,,,iscgem,iscgem902955,2015-05-13T18:52:44.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1937-01-25T06:34:06.000Z,-10.42,162.618,15,7.2,mw,,,,,iscgem,iscgem902922,2015-05-13T18:52:44.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1937-01-23T10:55:56.000Z,-5.168,153.406,35,6.8,mw,,,,,iscgem,iscgem902920,2015-05-13T18:52:44.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1937-01-07T13:20:42.000Z,35.434,97.759,15,7.8,mw,,,,,iscgem,iscgem902908,2015-05-13T18:52:44.000Z,"southern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1937-01-05T21:38:01.000Z,31.048,132.431,20,6.5,mw,,,,,iscgem,iscgem902905,2015-05-13T18:52:44.000Z,"southeast of Shikoku, Japan",earthquake,,,,,automatic,iscgem,iscgem
1936-12-29T14:47:50.000Z,-4.731,153.228,35,6.6,mw,,,,,iscgem,iscgem904010,2015-05-13T18:52:44.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
